Date,Room Amount
11-08-21,420.00
11-08-21,180.00
11-08-21,260.00
11-08-21,2381.00
11-08-21,1016.00
11-08-21,487.00
12-08-21,662.00
12-08-21,320.00
12-08-21,425.00
12-08-21,84.00
12-08-21,84.00
12-08-21,269.00
12-08-21,222.00
12-08-21,263.00
12-08-21,725.00
12-08-21,180.00
12-08-21,525.00
12-08-21,242.00
12-08-21,1229.00
12-08-21,2485.00
13-08-21,263.00
13-08-21,378.00
13-08-21,480.00
13-08-21,310.00
13-08-21,1370.00
13-08-21,756.00
13-08-21,180.00
13-08-21,530.00
13-08-21,977.00
13-08-21,4739.00
14-08-21,165.00
14-08-21,273.00
14-08-21,84.00
14-08-21,610.00
14-08-21,1181.00
14-08-21,26.00
14-08-21,331.00
14-08-21,350.00
14-08-21,700.00
14-08-21,630.00
14-08-21,350.00
14-08-21,350.00
14-08-21,21.00
14-08-21,952.00
15-08-21,118.00
15-08-21,4851.00
15-08-21,709.00
15-08-21,263.00
15-08-21,326.00
15-08-21,496.00
15-08-21,1885.00
15-08-21,5779.00
15-08-21,3255.00
15-08-21,236.00
15-08-21,1019.00
15-08-21,583.00
15-08-21,903.00
15-08-21,1050.00
15-08-21,903.00
15-08-21,227.00
15-08-21,1061.00
15-08-21,263.00
15-08-21,651.00
15-08-21,458.00
15-08-21,288.00
15-08-21,1901.00
15-08-21,728.00
15-08-21,6676.00
15-08-21,2531.00
16-08-21,105.00
16-08-21,378.00
16-08-21,236.00
16-08-21,310.00
16-08-21,142.00
16-08-21,189.00
16-08-21,3312.00
16-08-21,369.00
16-08-21,298.00
16-08-21,501.00
16-08-21,210.00
17-08-21,184.00
17-08-21,578.00
17-08-21,698.00
17-08-21,364.00
17-08-21,782.00
17-08-21,543.00
17-08-21,496.00
17-08-21,76.00
17-08-21,491.00
17-08-21,210.00
17-08-21,501.00
17-08-21,84.00
18-08-21,354.00
18-08-21,289.00
18-08-21,399.00
18-08-21,410.00
18-08-21,184.00
18-08-21,95.00
18-08-21,425.00
18-08-21,583.00
18-08-21,189.00
18-08-21,326.00
18-08-21,63.00
18-08-21,662.00
18-08-21,921.00
19-08-21,315.00
19-08-21,893.00
19-08-21,352.00
19-08-21,583.00
19-08-21,305.00
19-08-21,877.00
19-08-21,26.00
19-08-21,221.00
19-08-21,473.00
19-08-21,2041.00
19-08-21,63.00
19-08-21,449.00
20-08-21,236.00
20-08-21,431.00
20-08-21,32.00
20-08-21,1040.00
20-08-21,263.00
20-08-21,2100.00
20-08-21,572.00
20-08-21,997.00
20-08-21,236.00
20-08-21,761.00
20-08-21,798.00
20-08-21,2901.00
20-08-21,488.00
20-08-21,299.00
20-08-21,1612.00
20-08-21,210.00
20-08-21,227.00
20-08-21,704.00
20-08-21,924.00
21-08-21,546.00
21-08-21,898.00
21-08-21,289.00
21-08-21,289.00
21-08-21,467.00
21-08-21,147.00
21-08-21,394.00
21-08-21,189.00
21-08-21,562.00
21-08-21,331.00
21-08-21,977.00
21-08-21,463.00
21-08-21,1460.00
22-08-21,473.00
22-08-21,165.00
22-08-21,467.00
22-08-21,165.00
22-08-21,2552.00
22-08-21,510.00
22-08-21,293.00
22-08-21,1250.00
22-08-21,740.00
22-08-21,416.00
22-08-21,482.00
22-08-21,410.00
22-08-21,614.00
22-08-21,1323.00
22-08-21,751.00
22-08-21,509.00
22-08-21,593.00
22-08-21,131.00
22-08-21,2339.00
22-08-21,756.00
22-08-21,856.00
22-08-21,1103.00
22-08-21,335.00
22-08-21,931.00
23-08-21,562.00
23-08-21,1019.00
23-08-21,263.00
23-08-21,203.00
23-08-21,1339.00
23-08-21,364.00
23-08-21,263.00
23-08-21,2032.00
23-08-21,548.00
24-08-21,20000.00
24-08-21,1097.00
24-08-21,572.00
24-08-21,567.00
24-08-21,605.00
24-08-21,851.00
24-08-21,543.00
24-08-21,180.00
24-08-21,832.00
24-08-21,415.00
24-08-21,677.00
24-08-21,26.00
24-08-21,399.00
24-08-21,5207.00
24-08-21,1386.00
24-08-21,646.00
24-08-21,260.00
24-08-21,368.00
24-08-21,222.00
24-08-21,520.00
24-08-21,76.00
24-08-21,780.00
25-08-21,131.00
25-08-21,53.00
25-08-21,160.00
25-08-21,488.00
25-08-21,15000.00
25-08-21,709.00
25-08-21,263.00
25-08-21,1901.00
25-08-21,142.00
25-08-21,347.00
25-08-21,326.00
25-08-21,312.00
25-08-21,983.00
25-08-21,525.00
25-08-21,11000.00
25-08-21,477.00
25-08-21,898.00
25-08-21,227.00
25-08-21,236.00
25-08-21,719.00
25-08-21,118.00
26-08-21,473.00
26-08-21,1202.00
26-08-21,263.00
26-08-21,420.00
26-08-21,273.00
26-08-21,576.00
26-08-21,284.00
26-08-21,15000.00
26-08-21,630.00
26-08-21,877.00
26-08-21,389.00
26-08-21,331.00
26-08-21,180.00
26-08-21,609.00
27-08-21,945.00
27-08-21,331.00
27-08-21,499.00
27-08-21,347.00
27-08-21,643.00
27-08-21,1580.00
27-08-21,488.00
27-08-21,289.00
27-08-21,719.00
27-08-21,567.00
27-08-21,105.00
27-08-21,263.00
27-08-21,1244.00
27-08-21,142.00
27-08-21,126.00
27-08-21,158.00
27-08-21,227.00
27-08-21,402.00
27-08-21,368.00
27-08-21,803.00
27-08-21,504.00
27-08-21,9900.00
27-08-21,263.00
27-08-21,482.00
27-08-21,690.00
27-08-21,2140.00
27-08-21,63.00
27-08-21,704.00
28-08-21,242.00
28-08-21,18900.00
28-08-21,499.00
28-08-21,180.00
28-08-21,189.00
28-08-21,420.00
28-08-21,1271.00
28-08-21,625.00
28-08-21,131.00
28-08-21,284.00
28-08-21,458.00
28-08-21,473.00
28-08-21,189.00
28-08-21,803.00
28-08-21,263.00
28-08-21,368.00
28-08-21,208.00
28-08-21,1213.00
28-08-21,32.00
28-08-21,180.00
28-08-21,1124.00
28-08-21,105.00
28-08-21,468.00
28-08-21,713.00
29-08-21,165.00
29-08-21,105.00
29-08-21,180.00
29-08-21,95.00
29-08-21,987.00
29-08-21,893.00
29-08-21,263.00
29-08-21,263.00
29-08-21,373.00
29-08-21,198.00
29-08-21,47.00
29-08-21,33.00
29-08-21,294.00
29-08-21,656.00
29-08-21,761.00
29-08-21,452.00
29-08-21,756.00
29-08-21,600.00
29-08-21,735.00
29-08-21,404.00
29-08-21,647.00
29-08-21,411.00
30-08-21,118.00
30-08-21,165.00
30-08-21,578.00
30-08-21,824.00
30-08-21,331.00
30-08-21,425.00
30-08-21,983.00
30-08-21,452.00
30-08-21,534.00
30-08-21,227.00
30-08-21,788.00
30-08-21,488.00
30-08-21,84.00
30-08-21,189.00
30-08-21,732.00
30-08-21,184.00
30-08-21,142.00
31-08-21,293.00
31-08-21,105.00
31-08-21,158.00
31-08-21,268.00
31-08-21,274.00
31-08-21,210.00
31-08-21,331.00
31-08-21,105.00
31-08-21,392.00
31-08-21,736.00
31-08-21,2282.00
31-08-21,487.00
01-09-21,312.00
01-09-21,236.00
01-09-21,671.00
01-09-21,641.00
01-09-21,714.00
01-09-21,1827.00
01-09-21,595.00
01-09-21,1066.00
01-09-21,557.00
01-09-21,213.00
01-09-21,719.00
01-09-21,872.00
02-09-21,5369.00
02-09-21,289.00
02-09-21,263.00
02-09-21,420.00
02-09-21,284.00
02-09-21,841.00
02-09-21,184.00
02-09-21,1073.00
02-09-21,208.00
02-09-21,410.00
02-09-21,583.00
02-09-21,435.00
02-09-21,919.00
02-09-21,71.00
03-09-21,718.00
03-09-21,473.00
03-09-21,2384.00
03-09-21,3591.00
03-09-21,420.00
03-09-21,315.00
03-09-21,688.00
03-09-21,236.00
03-09-21,378.00
03-09-21,685.00
03-09-21,1040.00
03-09-21,1469.00
03-09-21,142.00
03-09-21,331.00
03-09-21,1328.00
03-09-21,1244.00
04-09-21,735.00
04-09-21,298.00
04-09-21,506.00
04-09-21,411.00
04-09-21,656.00
04-09-21,1479.00
04-09-21,813.00
04-09-21,142.00
04-09-21,257.00
04-09-21,321.00
04-09-21,373.00
04-09-21,473.00
04-09-21,236.00
04-09-21,742.00
04-09-21,546.00
04-09-21,1214.00
04-09-21,725.00
04-09-21,165.00
04-09-21,142.00
04-09-21,3200.00
05-09-21,105.00
05-09-21,656.00
05-09-21,693.00
05-09-21,263.00
05-09-21,263.00
05-09-21,436.00
05-09-21,368.00
05-09-21,473.00
05-09-21,520.00
05-09-21,142.00
05-09-21,683.00
05-09-21,524.00
05-09-21,1108.00
05-09-21,84.00
05-09-21,2070.00
05-09-21,672.00
05-09-21,651.00
06-09-21,1999.00
06-09-21,170.00
06-09-21,441.00
06-09-21,2400.00
06-09-21,298.00
06-09-21,198.00
06-09-21,198.00
06-09-21,2509.00
06-09-21,350.00
06-09-21,425.00
06-09-21,378.00
06-09-21,1433.00
06-09-21,84.00
07-09-21,354.00
07-09-21,551.00
07-09-21,420.00
07-09-21,646.00
07-09-21,463.00
07-09-21,263.00
07-09-21,487.00
07-09-21,718.00
07-09-21,404.00
08-09-21,263.00
08-09-21,299.00
08-09-21,882.00
08-09-21,1302.00
08-09-21,557.00
08-09-21,452.00
08-09-21,236.00
08-09-21,2494.00
08-09-21,830.00
08-09-21,263.00
08-09-21,578.00
08-09-21,326.00
08-09-21,628.00
08-09-21,4172.00
08-09-21,2282.00
08-09-21,184.00
08-09-21,158.00
09-09-21,2939.00
09-09-21,354.00
09-09-21,604.00
09-09-21,53.00
09-09-21,263.00
09-09-21,210.00
09-09-21,411.00
09-09-21,236.00
09-09-21,425.00
09-09-21,305.00
09-09-21,704.00
09-09-21,718.00
10-09-21,4830.00
10-09-21,4830.00
10-09-21,189.00
10-09-21,241.00
10-09-21,482.00
10-09-21,310.00
10-09-21,666.00
10-09-21,704.00
10-09-21,425.00
10-09-21,487.00
10-09-21,1379.00
11-09-21,10000.00
11-09-21,290.00
11-09-21,557.00
11-09-21,242.00
11-09-21,105.00
11-09-21,210.00
11-09-21,170.00
11-09-21,1134.00
11-09-21,302.00
11-09-21,347.00
11-09-21,165.00
11-09-21,2179.00
11-09-21,546.00
11-09-21,473.00
11-09-21,1838.00
11-09-21,1276.00
11-09-21,379.00
12-09-21,315.00
12-09-21,184.00
12-09-21,184.00
12-09-21,494.00
12-09-21,184.00
12-09-21,534.00
12-09-21,1176.00
12-09-21,226.00
12-09-21,320.00
12-09-21,646.00
12-09-21,11353.00
12-09-21,879.00
12-09-21,767.00
12-09-21,588.00
13-09-21,709.00
13-09-21,638.00
13-09-21,95.00
13-09-21,160.00
13-09-21,633.00
13-09-21,1455.00
13-09-21,1386.00
13-09-21,397.00
14-09-21,800.00
14-09-21,431.00
14-09-21,1575.00
14-09-21,998.00
14-09-21,142.00
14-09-21,4527.00
14-09-21,676.00
14-09-21,1533.00
14-09-21,263.00
14-09-21,420.00
15-09-21,614.00
15-09-21,879.00
15-09-21,478.00
15-09-21,160.00
15-09-21,782.00
15-09-21,26.00
15-09-21,467.00
15-09-21,593.00
15-09-21,1128.00
15-09-21,331.00
15-09-21,32.00
15-09-21,217.00
15-09-21,1125.00
15-09-21,431.00
15-09-21,600.00
15-09-21,268.00
15-09-21,940.00
16-09-21,131.00
16-09-21,158.00
16-09-21,525.00
16-09-21,562.00
16-09-21,345.00
16-09-21,1177.00
16-09-21,817.00
16-09-21,389.00
16-09-21,284.00
16-09-21,546.00
17-09-21,468.00
17-09-21,830.00
17-09-21,431.00
17-09-21,1008.00
17-09-21,263.00
17-09-21,614.00
17-09-21,525.00
17-09-21,84.00
17-09-21,520.00
17-09-21,799.00
17-09-21,263.00
17-09-21,392.00
17-09-21,2363.00
18-09-21,4786.00
18-09-21,137.00
18-09-21,504.00
18-09-21,525.00
18-09-21,289.00
18-09-21,529.00
18-09-21,793.00
18-09-21,725.00
18-09-21,263.00
18-09-21,364.00
18-09-21,302.00
18-09-21,452.00
18-09-21,128.00
18-09-21,19.00
18-09-21,814.00
18-09-21,2800.00
18-09-21,945.00
18-09-21,709.00
18-09-21,1034.00
18-09-21,483.00
18-09-21,5339.00
18-09-21,241.00
18-09-21,1082.00
18-09-21,399.00
18-09-21,1218.00
18-09-21,835.00
18-09-21,740.00
18-09-21,625.00
18-09-21,32.00
19-09-21,368.00
19-09-21,165.00
19-09-21,600.00
19-09-21,32.00
19-09-21,32.00
19-09-21,32.00
19-09-21,416.00
19-09-21,827.00
19-09-21,158.00
19-09-21,420.00
19-09-21,630.00
19-09-21,973.00
19-09-21,452.00
19-09-21,1615.00
20-09-21,131.00
20-09-21,480.00
20-09-21,399.00
20-09-21,307.00
20-09-21,969.00
20-09-21,669.00
20-09-21,709.00
20-09-21,160.00
21-09-21,399.00
21-09-21,347.00
21-09-21,515.00
21-09-21,222.00
21-09-21,6000.00
22-09-21,14175.00
22-09-21,399.00
22-09-21,345.00
22-09-21,312.00
22-09-21,635.00
22-09-21,2016.00
22-09-21,914.00
22-09-21,798.00
22-09-21,53.00
22-09-21,520.00
22-09-21,11057.00
22-09-21,32.00
22-09-21,677.00
22-09-21,473.00
22-09-21,732.00
22-09-21,487.00
23-09-21,242.00
23-09-21,158.00
23-09-21,593.00
23-09-21,236.00
23-09-21,236.00
23-09-21,491.00
23-09-21,699.00
23-09-21,158.00
23-09-21,551.00
23-09-21,394.00
23-09-21,751.00
23-09-21,1909.00
23-09-21,546.00
24-09-21,399.00
24-09-21,221.00
24-09-21,788.00
24-09-21,3033.00
24-09-21,746.00
24-09-21,416.00
24-09-21,693.00
25-09-21,131.00
25-09-21,800.00
25-09-21,1439.00
25-09-21,593.00
25-09-21,530.00
25-09-21,307.00
25-09-21,263.00
25-09-21,236.00
25-09-21,32.00
25-09-21,2074.00
25-09-21,495.00
25-09-21,884.00
25-09-21,625.00
25-09-21,265.00
25-09-21,551.00
26-09-21,421.00
26-09-21,113.00
26-09-21,5524.00
26-09-21,1233.00
26-09-21,411.00
26-09-21,369.00
26-09-21,410.00
26-09-21,1195.00
26-09-21,189.00
26-09-21,1351.00
26-09-21,446.00
26-09-21,926.00
26-09-21,725.00
27-09-21,168.00
27-09-21,824.00
27-09-21,788.00
27-09-21,260.00
27-09-21,945.00
27-09-21,404.00
27-09-21,1202.00
27-09-21,227.00
27-09-21,643.00
27-09-21,851.00
27-09-21,378.00
28-09-21,534.00
28-09-21,772.00
28-09-21,213.00
28-09-21,252.00
28-09-21,410.00
28-09-21,357.00
28-09-21,263.00
28-09-21,688.00
28-09-21,583.00
28-09-21,3350.00
28-09-21,354.00
28-09-21,2394.00
29-09-21,530.00
29-09-21,1223.00
29-09-21,158.00
29-09-21,165.00
29-09-21,263.00
29-09-21,546.00
29-09-21,236.00
29-09-21,817.00
29-09-21,425.00
30-09-21,977.00
30-09-21,840.00
30-09-21,331.00
30-09-21,236.00
30-09-21,1559.00
30-09-21,468.00
30-09-21,15356.00
01-10-21,635.00
01-10-21,1110.00
01-10-21,263.00
01-10-21,869.00
01-10-21,840.00
01-10-21,1096.00
01-10-21,446.00
01-10-21,539.00
01-10-21,515.00
01-10-21,236.00
02-10-21,819.00
02-10-21,158.00
02-10-21,268.00
02-10-21,378.00
02-10-21,1738.00
02-10-21,1061.00
02-10-21,1092.00
02-10-21,520.00
02-10-21,893.00
02-10-21,158.00
02-10-21,260.00
02-10-21,908.00
02-10-21,4489.00
02-10-21,1758.00
02-10-21,1638.00
02-10-21,1909.00
02-10-21,567.00
02-10-21,1323.00
03-10-21,1003.00
03-10-21,525.00
03-10-21,3218.00
03-10-21,2678.00
03-10-21,278.00
03-10-21,525.00
03-10-21,586.00
03-10-21,236.00
03-10-21,1223.00
04-10-21,525.00
04-10-21,578.00
04-10-21,217.00
04-10-21,5880.00
04-10-21,5600.00
04-10-21,268.00
04-10-21,491.00
04-10-21,263.00
04-10-21,307.00
04-10-21,888.00
04-10-21,260.00
04-10-21,1810.00
04-10-21,294.00
04-10-21,242.00
05-10-21,84.00
05-10-21,1050.00
05-10-21,284.00
05-10-21,452.00
05-10-21,483.00
06-10-21,1120.00
06-10-21,1061.00
06-10-21,430.00
06-10-21,1134.00
06-10-21,142.00
06-10-21,997.00
06-10-21,605.00
06-10-21,458.00
06-10-21,27311.00
06-10-21,331.00
07-10-21,368.00
07-10-21,840.00
07-10-21,439.00
07-10-21,150.00
07-10-21,1021.00
07-10-21,247.00
07-10-21,557.00
07-10-21,294.00
07-10-21,341.00
07-10-21,506.00
07-10-21,317.00
08-10-21,588.00
08-10-21,605.00
08-10-21,446.00
08-10-21,449.00
08-10-21,473.00
08-10-21,1055.00
08-10-21,284.00
09-10-21,1297.00
09-10-21,184.00
09-10-21,788.00
09-10-21,199.00
09-10-21,903.00
09-10-21,599.00
09-10-21,200.00
09-10-21,373.00
09-10-21,165.00
09-10-21,236.00
09-10-21,368.00
09-10-21,203.00
09-10-21,369.00
09-10-21,425.00
10-10-21,394.00
10-10-21,2197.00
10-10-21,294.00
10-10-21,278.00
10-10-21,656.00
10-10-21,600.00
10-10-21,213.00
10-10-21,378.00
10-10-21,236.00
10-10-21,392.00
10-10-21,954.00
10-10-21,468.00
10-10-21,713.00
11-10-21,336.00
11-10-21,536.00
11-10-21,578.00
11-10-21,142.00
11-10-21,236.00
11-10-21,354.00
11-10-21,284.00
12-10-21,1139.00
12-10-21,242.00
12-10-21,893.00
12-10-21,530.00
12-10-21,392.00
12-10-21,156.00
12-10-21,1805.00
12-10-21,680.00
12-10-21,142.00
13-10-21,231.00
13-10-21,830.00
13-10-21,536.00
13-10-21,378.00
13-10-21,2145.00
13-10-21,173.00
13-10-21,1790.00
13-10-21,870.00
13-10-21,227.00
14-10-21,536.00
14-10-21,383.00
14-10-21,458.00
14-10-21,935.00
14-10-21,676.00
15-10-21,1397.00
15-10-21,473.00
15-10-21,662.00
15-10-21,599.00
15-10-21,368.00
15-10-21,1129.00
15-10-21,378.00
15-10-21,312.00
15-10-21,341.00
15-10-21,184.00
15-10-21,242.00
15-10-21,1050.00
15-10-21,950.00
15-10-21,1394.00
15-10-21,496.00
15-10-21,515.00
16-10-21,557.00
16-10-21,22050.00
16-10-21,504.00
16-10-21,2485.00
16-10-21,105.00
16-10-21,58.00
16-10-21,95.00
16-10-21,326.00
16-10-21,32.00
16-10-21,279.00
17-10-21,872.00
17-10-21,199.00
17-10-21,368.00
17-10-21,158.00
17-10-21,263.00
17-10-21,208.00
17-10-21,735.00
17-10-21,699.00
17-10-21,614.00
17-10-21,680.00
17-10-21,2287.00
17-10-21,3077.00
17-10-21,742.00
18-10-21,294.00
18-10-21,817.00
18-10-21,609.00
18-10-21,302.00
18-10-21,725.00
18-10-21,2063.00
18-10-21,2373.00
18-10-21,1087.00
18-10-21,1566.00
18-10-21,662.00
19-10-21,168.00
19-10-21,1050.00
19-10-21,160.00
19-10-21,525.00
19-10-21,1029.00
19-10-21,406.00
19-10-21,591.00
19-10-21,917.00
20-10-21,378.00
20-10-21,160.00
20-10-21,15446.00
20-10-21,227.00
20-10-21,800.00
20-10-21,788.00
20-10-21,378.00
20-10-21,558.00
20-10-21,799.00
20-10-21,142.00
20-10-21,643.00
20-10-21,132.00
21-10-21,142.00
21-10-21,940.00
21-10-21,236.00
21-10-21,263.00
21-10-21,420.00
21-10-21,435.00
21-10-21,184.00
21-10-21,30.00
21-10-21,105.00
21-10-21,1213.00
21-10-21,236.00
21-10-21,21.00
21-10-21,446.00
21-10-21,2037.00
22-10-21,312.00
22-10-21,357.00
22-10-21,221.00
22-10-21,541.00
22-10-21,221.00
22-10-21,882.00
22-10-21,468.00
22-10-21,605.00
22-10-21,666.00
22-10-21,312.00
22-10-21,449.00
22-10-21,246.00
22-10-21,1436.00
22-10-21,410.00
23-10-21,1918.00
23-10-21,551.00
23-10-21,935.00
23-10-21,813.00
23-10-21,520.00
23-10-21,1155.00
23-10-21,184.00
23-10-21,255.00
23-10-21,524.00
23-10-21,315.00
23-10-21,662.00
23-10-21,638.00
23-10-21,373.00
23-10-21,315.00
24-10-21,21600.00
24-10-21,213.00
24-10-21,200.00
24-10-21,625.00
24-10-21,165.00
24-10-21,95.00
24-10-21,165.00
24-10-21,205.00
24-10-21,666.00
24-10-21,478.00
24-10-21,1019.00
24-10-21,430.00
24-10-21,1961.00
25-10-21,184.00
25-10-21,263.00
25-10-21,247.00
25-10-21,558.00
25-10-21,710.00
25-10-21,236.00
25-10-21,808.00
26-10-21,189.00
26-10-21,746.00
26-10-21,415.00
26-10-21,747.00
26-10-21,499.00
26-10-21,499.00
26-10-21,274.00
26-10-21,236.00
27-10-21,709.00
27-10-21,305.00
27-10-21,312.00
27-10-21,604.00
27-10-21,236.00
27-10-21,307.00
27-10-21,2689.00
27-10-21,676.00
27-10-21,548.00
28-10-21,945.00
28-10-21,158.00
28-10-21,298.00
28-10-21,378.00
28-10-21,354.00
28-10-21,666.00
28-10-21,740.00
29-10-21,95.00
29-10-21,160.00
29-10-21,305.00
29-10-21,131.00
29-10-21,430.00
29-10-21,683.00
29-10-21,430.00
29-10-21,496.00
29-10-21,728.00
29-10-21,340.00
30-10-21,1696.00
30-10-21,510.00
30-10-21,761.00
30-10-21,425.00
30-10-21,483.00
30-10-21,635.00
30-10-21,506.00
30-10-21,551.00
30-10-21,1407.00
30-10-21,1176.00
30-10-21,284.00
30-10-21,477.00
30-10-21,827.00
31-10-21,369.00
31-10-21,572.00
31-10-21,180.00
31-10-21,168.00
31-10-21,2279.00
31-10-21,713.00
31-10-21,58.00
31-10-21,263.00
31-10-21,425.00
31-10-21,1024.00
31-10-21,263.00
31-10-21,378.00
31-10-21,288.00
01-11-21,4998.00
01-11-21,1446.00
01-11-21,2953.00
01-11-21,494.00
01-11-21,14207.00
01-11-21,1013.00
01-11-21,506.00
01-11-21,520.00
01-11-21,813.00
01-11-21,551.00
01-11-21,236.00
01-11-21,822.00
01-11-21,32.00
02-11-21,548.00
02-11-21,578.00
02-11-21,420.00
02-11-21,809.00
02-11-21,263.00
02-11-21,260.00
02-11-21,345.00
02-11-21,232.00
03-11-21,315.00
03-11-21,260.00
03-11-21,3950.00
03-11-21,709.00
04-11-21,163.00
04-11-21,2188.00
04-11-21,4320.00
04-11-21,814.00
04-11-21,5313.00
04-11-21,2216.00
04-11-21,635.00
04-11-21,326.00
04-11-21,1920.00
04-11-21,252.00
04-11-21,509.00
05-11-21,468.00
05-11-21,420.00
05-11-21,269.00
05-11-21,331.00
05-11-21,397.00
05-11-21,1172.00
05-11-21,236.00
05-11-21,1328.00
06-11-21,326.00
06-11-21,378.00
06-11-21,835.00
06-11-21,2608.00
06-11-21,289.00
06-11-21,998.00
06-11-21,189.00
06-11-21,998.00
06-11-21,3565.00
06-11-21,551.00
06-11-21,217.00
06-11-21,656.00
06-11-21,457.00
06-11-21,646.00
06-11-21,2105.00
07-11-21,462.00
07-11-21,105.00
07-11-21,473.00
07-11-21,232.00
07-11-21,919.00
07-11-21,394.00
07-11-21,1255.00
07-11-21,165.00
07-11-21,158.00
07-11-21,987.00
07-11-21,641.00
07-11-21,780.00
07-11-21,529.00
07-11-21,198.00
07-11-21,1607.00
07-11-21,945.00
08-11-21,3166.00
08-11-21,315.00
08-11-21,780.00
08-11-21,389.00
08-11-21,158.00
08-11-21,525.00
08-11-21,165.00
08-11-21,525.00
09-11-21,1391.00
09-11-21,158.00
09-11-21,866.00
09-11-21,263.00
09-11-21,780.00
09-11-21,189.00
09-11-21,357.00
09-11-21,1332.00
09-11-21,158.00
09-11-21,457.00
09-11-21,341.00
09-11-21,515.00
09-11-21,436.00
09-11-21,496.00
09-11-21,588.00
09-11-21,1554.00
09-11-21,1106.00
09-11-21,1465.00
09-11-21,315.00
09-11-21,84.00
09-11-21,402.00
10-11-21,1003.00
10-11-21,814.00
10-11-21,236.00
10-11-21,273.00
10-11-21,236.00
10-11-21,969.00
10-11-21,289.00
10-11-21,599.00
10-11-21,685.00
10-11-21,525.00
10-11-21,1055.00
10-11-21,26.00
10-11-21,26.00
10-11-21,898.00
10-11-21,257.00
11-11-21,506.00
11-11-21,1391.00
11-11-21,488.00
11-11-21,1139.00
11-11-21,541.00
11-11-21,604.00
11-11-21,368.00
11-11-21,394.00
11-11-21,441.00
11-11-21,265.00
11-11-21,530.00
12-11-21,289.00
12-11-21,1013.00
12-11-21,462.00
12-11-21,746.00
12-11-21,1843.00
12-11-21,740.00
12-11-21,10000.00
12-11-21,1384.00
12-11-21,1129.00
12-11-21,477.00
12-11-21,289.00
12-11-21,335.00
12-11-21,210.00
12-11-21,1150.00
12-11-21,463.00
12-11-21,477.00
13-11-21,158.00
13-11-21,520.00
13-11-21,368.00
13-11-21,1255.00
13-11-21,496.00
13-11-21,84.00
13-11-21,79.00
13-11-21,525.00
13-11-21,1370.00
13-11-21,331.00
13-11-21,105.00
13-11-21,63.00
13-11-21,614.00
13-11-21,504.00
13-11-21,593.00
13-11-21,2311.00
14-11-21,131.00
14-11-21,1026.00
14-11-21,987.00
14-11-21,1297.00
14-11-21,105.00
14-11-21,772.00
14-11-21,137.00
14-11-21,84.00
14-11-21,158.00
14-11-21,1200.00
14-11-21,210.00
14-11-21,26.00
14-11-21,53.00
14-11-21,126.00
14-11-21,26.00
14-11-21,42.00
14-11-21,1006.00
14-11-21,6200.00
15-11-21,4351.00
15-11-21,656.00
15-11-21,1355.00
15-11-21,389.00
15-11-21,599.00
15-11-21,1187.00
15-11-21,983.00
15-11-21,180.00
15-11-21,1271.00
15-11-21,735.00
15-11-21,524.00
15-11-21,530.00
15-11-21,1753.00
15-11-21,168.00
15-11-21,76.00
15-11-21,3284.00
16-11-21,630.00
16-11-21,735.00
16-11-21,2006.00
16-11-21,683.00
16-11-21,719.00
16-11-21,416.00
16-11-21,184.00
16-11-21,227.00
16-11-21,462.00
16-11-21,740.00
17-11-21,441.00
17-11-21,546.00
17-11-21,1848.00
17-11-21,1271.00
17-11-21,534.00
