Date,Dine In Amount
12-02-20,137.00
12-02-20,315.00
12-02-20,851.00
12-02-20,294.00
12-02-20,284.00
12-02-20,354.00
12-02-20,491.00
12-02-20,903.00
12-02-20,63.00
13-02-20,74.00
13-02-20,263.00
13-02-20,320.00
13-02-20,640.00
13-02-20,1531.00
13-02-20,84.00
13-02-20,273.00
13-02-20,548.00
13-02-20,671.00
13-02-20,160.00
13-02-20,420.00
13-02-20,473.00
13-02-20,1389.00
13-02-20,137.00
13-02-20,643.00
14-02-20,1006.00
14-02-20,683.00
14-02-20,362.00
14-02-20,268.00
14-02-20,84.00
14-02-20,289.00
14-02-20,604.00
14-02-20,357.00
15-02-20,515.00
15-02-20,1200.00
15-02-20,683.00
15-02-20,273.00
15-02-20,998.00
15-02-20,813.00
15-02-20,331.00
16-02-20,525.00
16-02-20,320.00
16-02-20,633.00
16-02-20,263.00
16-02-20,326.00
16-02-20,977.00
16-02-20,1013.00
16-02-20,105.00
16-02-20,354.00
16-02-20,165.00
16-02-20,794.00
17-02-20,1304.00
17-02-20,567.00
17-02-20,100.00
17-02-20,210.00
17-02-20,335.00
17-02-20,341.00
17-02-20,662.00
17-02-20,827.00
18-02-20,1507.00
18-02-20,95.00
18-02-20,173.00
18-02-20,118.00
18-02-20,326.00
19-02-20,315.00
19-02-20,630.00
19-02-20,1250.00
19-02-20,468.00
19-02-20,263.00
19-02-20,515.00
19-02-20,273.00
19-02-20,619.00
19-02-20,1682.00
20-02-20,478.00
20-02-20,940.00
20-02-20,160.00
21-02-20,160.00
21-02-20,359.00
21-02-20,227.00
21-02-20,105.00
21-02-20,289.00
21-02-20,3652.00
21-02-20,2991.00
21-02-20,236.00
21-02-20,263.00
22-02-20,452.00
22-02-20,189.00
22-02-20,168.00
22-02-20,480.00
22-02-20,488.00
22-02-20,480.00
22-02-20,436.00
22-02-20,341.00
22-02-20,84.00
22-02-20,480.00
22-02-20,284.00
22-02-20,441.00
22-02-20,294.00
23-02-20,449.00
23-02-20,263.00
23-02-20,399.00
23-02-20,32.00
23-02-20,273.00
23-02-20,347.00
23-02-20,137.00
24-02-20,131.00
24-02-20,416.00
24-02-20,506.00
24-02-20,368.00
24-02-20,160.00
24-02-20,158.00
24-02-20,160.00
24-02-20,227.00
24-02-20,317.00
24-02-20,2240.00
24-02-20,551.00
24-02-20,496.00
25-02-20,392.00
25-02-20,1460.00
25-02-20,63.00
25-02-20,491.00
26-02-20,394.00
26-02-20,160.00
26-02-20,227.00
26-02-20,1339.00
26-02-20,1162.00
26-02-20,347.00
26-02-20,84.00
26-02-20,672.00
26-02-20,483.00
26-02-20,42.00
26-02-20,105.00
27-02-20,977.00
27-02-20,160.00
27-02-20,992.00
27-02-20,458.00
27-02-20,165.00
27-02-20,473.00
27-02-20,126.00
28-02-20,3150.00
28-02-20,515.00
28-02-20,160.00
28-02-20,931.00
28-02-20,95.00
28-02-20,84.00
28-02-20,32.00
28-02-20,32.00
28-02-20,1082.00
28-02-20,449.00
28-02-20,165.00
29-02-20,30.00
29-02-20,63.00
29-02-20,160.00
29-02-20,640.00
29-02-20,394.00
29-02-20,53.00
29-02-20,800.00
29-02-20,509.00
29-02-20,394.00
29-02-20,469.00
29-02-20,173.00
29-02-20,320.00
29-02-20,419.00
29-02-20,800.00
01-03-20,487.00
01-03-20,483.00
01-03-20,263.00
01-03-20,620.00
01-03-20,352.00
01-03-20,158.00
01-03-20,487.00
01-03-20,929.00
02-03-20,289.00
02-03-20,105.00
02-03-20,160.00
02-03-20,3024.00
02-03-20,11073.00
02-03-20,624.00
02-03-20,394.00
02-03-20,473.00
02-03-20,583.00
03-03-20,160.00
03-03-20,63.00
03-03-20,320.00
03-03-20,851.00
03-03-20,1512.00
03-03-20,53.00
04-03-20,336.00
04-03-20,184.00
04-03-20,105.00
04-03-20,404.00
04-03-20,929.00
04-03-20,105.00
04-03-20,14400.00
04-03-20,184.00
04-03-20,803.00
04-03-20,1616.00
05-03-20,898.00
05-03-20,593.00
05-03-20,168.00
05-03-20,635.00
05-03-20,158.00
05-03-20,357.00
05-03-20,156.00
05-03-20,525.00
05-03-20,421.00
06-03-20,482.00
06-03-20,84.00
07-03-20,3570.00
07-03-20,420.00
07-03-20,368.00
07-03-20,389.00
07-03-20,950.00
07-03-20,320.00
07-03-20,446.00
07-03-20,1280.00
07-03-20,1045.00
08-03-20,945.00
08-03-20,1075.00
08-03-20,1061.00
08-03-20,908.00
08-03-20,320.00
08-03-20,1016.00
08-03-20,368.00
08-03-20,756.00
08-03-20,310.00
08-03-20,431.00
08-03-20,37.00
08-03-20,814.00
09-03-20,160.00
09-03-20,1720.00
09-03-20,646.00
10-03-20,299.00
10-03-20,420.00
10-03-20,588.00
10-03-20,3798.00
10-03-20,436.00
10-03-20,105.00
10-03-20,609.00
10-03-20,728.00
10-03-20,2736.00
11-03-20,793.00
11-03-20,945.00
11-03-20,441.00
11-03-20,310.00
11-03-20,1560.00
12-03-20,387.00
12-03-20,222.00
12-03-20,593.00
12-03-20,693.00
13-03-20,53.00
13-03-20,315.00
13-03-20,425.00
13-03-20,491.00
13-03-20,397.00
13-03-20,723.00
13-03-20,830.00
13-03-20,630.00
13-03-20,1286.00
13-03-20,1643.00
13-03-20,2670.00
14-03-20,457.00
14-03-20,473.00
14-03-20,63.00
14-03-20,520.00
14-03-20,884.00
14-03-20,378.00
14-03-20,656.00
14-03-20,10000.00
15-03-20,252.00
15-03-20,45000.00
15-03-20,320.00
15-03-20,704.00
15-03-20,298.00
15-03-20,387.00
16-03-20,160.00
16-03-20,63.00
16-03-20,273.00
16-03-20,84.00
16-03-20,200.00
16-03-20,630.00
16-03-20,983.00
16-03-20,76.00
17-03-20,160.00
17-03-20,320.00
17-03-20,640.00
17-03-20,1418.00
17-03-20,866.00
17-03-20,289.00
18-03-20,1160.00
18-03-20,480.00
18-03-20,931.00
18-03-20,1313.00
19-03-20,480.00
19-03-20,960.00
19-03-20,1054.00
20-03-20,960.00
20-03-20,252.00
21-03-20,252.00
01-10-20,160.00
01-10-20,362.00
01-10-20,1305.00
01-10-20,751.00
01-10-20,147.00
01-10-20,628.00
01-10-20,635.00
01-10-20,131.00
01-10-20,662.00
01-10-20,184.00
01-10-20,856.00
01-10-20,236.00
02-10-20,1428.00
02-10-20,494.00
02-10-20,263.00
02-10-20,441.00
02-10-20,588.00
02-10-20,819.00
02-10-20,504.00
02-10-20,105.00
02-10-20,1281.00
03-10-20,173.00
03-10-20,160.00
03-10-20,294.00
03-10-20,1313.00
03-10-20,184.00
03-10-20,226.00
03-10-20,236.00
03-10-20,43.00
03-10-20,704.00
03-10-20,252.00
03-10-20,299.00
03-10-20,788.00
03-10-20,236.00
03-10-20,1229.00
03-10-20,610.00
03-10-20,1233.00
04-10-20,530.00
04-10-20,1507.00
04-10-20,210.00
04-10-20,473.00
04-10-20,1512.00
04-10-20,457.00
04-10-20,394.00
04-10-20,1292.00
04-10-20,2508.00
04-10-20,2674.00
04-10-20,160.00
04-10-20,586.00
04-10-20,32.00
04-10-20,667.00
05-10-20,210.00
05-10-20,320.00
05-10-20,1575.00
05-10-20,173.00
05-10-20,269.00
05-10-20,1113.00
05-10-20,898.00
05-10-20,977.00
05-10-20,221.00
05-10-20,359.00
05-10-20,840.00
05-10-20,809.00
05-10-20,520.00
06-10-20,189.00
06-10-20,158.00
06-10-20,168.00
06-10-20,173.00
06-10-20,293.00
06-10-20,625.00
06-10-20,2400.00
06-10-20,397.00
06-10-20,165.00
06-10-20,520.00
06-10-20,1455.00
07-10-20,268.00
07-10-20,236.00
07-10-20,105.00
07-10-20,236.00
07-10-20,525.00
07-10-20,389.00
07-10-20,473.00
07-10-20,32.00
08-10-20,242.00
08-10-20,467.00
08-10-20,536.00
08-10-20,383.00
08-10-20,160.00
08-10-20,336.00
08-10-20,184.00
08-10-20,1221.00
09-10-20,126.00
09-10-20,326.00
09-10-20,5600.00
09-10-20,331.00
09-10-20,95.00
09-10-20,467.00
09-10-20,173.00
09-10-20,277.00
09-10-20,478.00
09-10-20,387.00
09-10-20,662.00
09-10-20,558.00
09-10-20,593.00
10-10-20,499.00
10-10-20,425.00
10-10-20,263.00
10-10-20,105.00
10-10-20,966.00
10-10-20,955.00
10-10-20,1418.00
10-10-20,79.00
10-10-20,189.00
10-10-20,551.00
10-10-20,184.00
10-10-20,506.00
10-10-20,165.00
10-10-20,2136.00
10-10-20,307.00
10-10-20,263.00
10-10-20,368.00
10-10-20,210.00
11-10-20,315.00
11-10-20,1091.00
11-10-20,263.00
11-10-20,725.00
11-10-20,499.00
11-10-20,368.00
11-10-20,728.00
11-10-20,1000.00
11-10-20,265.00
12-10-20,1229.00
12-10-20,221.00
12-10-20,557.00
12-10-20,160.00
12-10-20,236.00
12-10-20,105.00
12-10-20,704.00
13-10-20,160.00
13-10-20,572.00
13-10-20,84.00
13-10-20,63.00
13-10-20,458.00
13-10-20,501.00
13-10-20,846.00
13-10-20,1259.00
13-10-20,1082.00
14-10-20,714.00
14-10-20,415.00
14-10-20,491.00
14-10-20,126.00
14-10-20,95.00
14-10-20,189.00
14-10-20,1682.00
14-10-20,2218.00
14-10-20,242.00
14-10-20,1160.00
15-10-20,633.00
15-10-20,468.00
15-10-20,326.00
15-10-20,504.00
15-10-20,1266.00
15-10-20,168.00
15-10-20,128.00
15-10-20,336.00
15-10-20,1019.00
15-10-20,685.00
16-10-20,269.00
16-10-20,728.00
16-10-20,473.00
16-10-20,402.00
16-10-20,320.00
16-10-20,761.00
16-10-20,368.00
16-10-20,704.00
16-10-20,761.00
16-10-20,473.00
16-10-20,536.00
16-10-20,600.00
16-10-20,921.00
17-10-20,160.00
17-10-20,265.00
17-10-20,126.00
17-10-20,210.00
17-10-20,610.00
17-10-20,95.00
17-10-20,184.00
17-10-20,165.00
17-10-20,379.00
17-10-20,482.00
17-10-20,184.00
18-10-20,231.00
18-10-20,459.00
18-10-20,903.00
18-10-20,265.00
18-10-20,389.00
18-10-20,814.00
18-10-20,501.00
18-10-20,131.00
18-10-20,394.00
18-10-20,931.00
18-10-20,609.00
19-10-20,184.00
19-10-20,32.00
19-10-20,421.00
19-10-20,718.00
19-10-20,310.00
19-10-20,992.00
19-10-20,302.00
20-10-20,221.00
20-10-20,158.00
20-10-20,347.00
20-10-20,158.00
20-10-20,789.00
20-10-20,320.00
20-10-20,378.00
20-10-20,803.00
21-10-20,640.00
21-10-20,210.00
21-10-20,546.00
21-10-20,640.00
21-10-20,389.00
21-10-20,357.00
21-10-20,368.00
21-10-20,231.00
21-10-20,1187.00
22-10-20,269.00
22-10-20,640.00
22-10-20,480.00
22-10-20,160.00
22-10-20,599.00
22-10-20,158.00
22-10-20,430.00
22-10-20,520.00
22-10-20,184.00
22-10-20,168.00
22-10-20,89.00
22-10-20,929.00
22-10-20,142.00
22-10-20,473.00
22-10-20,893.00
22-10-20,335.00
22-10-20,411.00
22-10-20,536.00
22-10-20,357.00
22-10-20,431.00
22-10-20,1186.00
23-10-20,480.00
23-10-20,578.00
23-10-20,160.00
23-10-20,364.00
23-10-20,246.00
23-10-20,320.00
23-10-20,394.00
23-10-20,633.00
23-10-20,236.00
23-10-20,165.00
24-10-20,924.00
24-10-20,898.00
24-10-20,295.00
24-10-20,589.00
24-10-20,340.00
24-10-20,142.00
24-10-20,263.00
24-10-20,113.00
24-10-20,160.00
24-10-20,184.00
24-10-20,387.00
25-10-20,53.00
25-10-20,158.00
25-10-20,572.00
25-10-20,688.00
25-10-20,257.00
25-10-20,671.00
25-10-20,397.00
25-10-20,288.00
25-10-20,775.00
25-10-20,903.00
26-10-20,284.00
26-10-20,751.00
26-10-20,713.00
26-10-20,903.00
26-10-20,425.00
26-10-20,284.00
26-10-20,63.00
26-10-20,242.00
26-10-20,510.00
26-10-20,278.00
26-10-20,263.00
26-10-20,541.00
26-10-20,614.00
26-10-20,158.00
26-10-20,473.00
26-10-20,541.00
26-10-20,160.00
26-10-20,3260.00
27-10-20,1769.00
27-10-20,320.00
27-10-20,373.00
27-10-20,368.00
27-10-20,321.00
27-10-20,685.00
27-10-20,315.00
27-10-20,397.00
27-10-20,368.00
27-10-20,331.00
27-10-20,95.00
28-10-20,42640.00
28-10-20,1795.00
28-10-20,320.00
28-10-20,683.00
28-10-20,956.00
28-10-20,798.00
28-10-20,822.00
28-10-20,496.00
28-10-20,640.00
28-10-20,289.00
28-10-20,1054.00
28-10-20,551.00
28-10-20,263.00
28-10-20,630.00
28-10-20,457.00
28-10-20,662.00
29-10-20,2278.00
29-10-20,320.00
29-10-20,160.00
29-10-20,480.00
29-10-20,683.00
29-10-20,735.00
29-10-20,317.00
29-10-20,289.00
29-10-20,431.00
29-10-20,898.00
29-10-20,123.00
29-10-20,38.00
29-10-20,2292.00
29-10-20,118.00
29-10-20,158.00
29-10-20,1142.00
29-10-20,789.00
30-10-20,1483.00
30-10-20,160.00
30-10-20,320.00
30-10-20,1460.00
30-10-20,263.00
30-10-20,840.00
30-10-20,42.00
30-10-20,336.00
30-10-20,74.00
30-10-20,326.00
30-10-20,546.00
30-10-20,1005.00
30-10-20,525.00
30-10-20,1257.00
30-10-20,496.00
30-10-20,728.00
30-10-20,1781.00
30-10-20,307.00
30-10-20,2268.00
31-10-20,263.00
31-10-20,336.00
31-10-20,1544.00
31-10-20,420.00
31-10-20,746.00
31-10-20,236.00
31-10-20,619.00
31-10-20,336.00
31-10-20,210.00
31-10-20,480.00
31-10-20,1786.00
31-10-20,394.00
31-10-20,765.00
31-10-20,236.00
31-10-20,510.00
31-10-20,1234.00
31-10-20,595.00
31-10-20,165.00
31-10-20,978.00
31-10-20,539.00
31-10-20,431.00
31-10-20,643.00
31-10-20,236.00
31-10-20,95.00
31-10-20,693.00
31-10-20,510.00
01-11-20,236.00
01-11-20,1106.00
01-11-20,315.00
01-11-20,793.00
01-11-20,814.00
01-11-20,142.00
01-11-20,158.00
01-11-20,576.00
01-11-20,184.00
01-11-20,263.00
01-11-20,1600.00
01-11-20,420.00
01-11-20,793.00
01-11-20,439.00
01-11-20,567.00
01-11-20,709.00
01-11-20,988.00
01-11-20,950.00
01-11-20,210.00
01-11-20,551.00
02-11-20,105.00
02-11-20,499.00
02-11-20,1785.00
02-11-20,105.00
02-11-20,249.00
02-11-20,364.00
02-11-20,591.00
02-11-20,165.00
02-11-20,992.00
02-11-20,2183.00
02-11-20,397.00
02-11-20,813.00
03-11-20,269.00
03-11-20,221.00
03-11-20,340.00
03-11-20,364.00
03-11-20,677.00
03-11-20,1066.00
03-11-20,578.00
03-11-20,525.00
03-11-20,971.00
03-11-20,463.00
04-11-20,562.00
04-11-20,345.00
04-11-20,420.00
04-11-20,32.00
04-11-20,551.00
04-11-20,293.00
04-11-20,263.00
04-11-20,373.00
04-11-20,924.00
04-11-20,635.00
05-11-20,564.00
05-11-20,473.00
05-11-20,236.00
05-11-20,236.00
05-11-20,641.00
05-11-20,236.00
05-11-20,290.00
05-11-20,630.00
05-11-20,462.00
05-11-20,449.00
05-11-20,491.00
05-11-20,541.00
06-11-20,800.00
06-11-20,236.00
06-11-20,480.00
06-11-20,515.00
06-11-20,160.00
06-11-20,131.00
06-11-20,318.00
06-11-20,137.00
06-11-20,903.00
06-11-20,525.00
06-11-20,1181.00
06-11-20,378.00
06-11-20,1139.00
06-11-20,473.00
06-11-20,132.00
06-11-20,47.00
07-11-20,368.00
07-11-20,520.00
07-11-20,449.00
07-11-20,777.00
07-11-20,480.00
07-11-20,420.00
07-11-20,480.00
07-11-20,131.00
07-11-20,1091.00
07-11-20,1665.00
07-11-20,184.00
07-11-20,761.00
07-11-20,399.00
07-11-20,1348.00
07-11-20,431.00
07-11-20,321.00
07-11-20,1049.00
07-11-20,866.00
07-11-20,866.00
08-11-20,452.00
08-11-20,1280.00
08-11-20,410.00
08-11-20,893.00
08-11-20,131.00
08-11-20,158.00
08-11-20,463.00
08-11-20,315.00
08-11-20,551.00
08-11-20,2633.00
08-11-20,263.00
08-11-20,326.00
08-11-20,289.00
08-11-20,813.00
08-11-20,260.00
09-11-20,640.00
09-11-20,160.00
09-11-20,1933.00
09-11-20,411.00
09-11-20,1295.00
09-11-20,394.00
09-11-20,160.00
09-11-20,128.00
09-11-20,992.00
10-11-20,640.00
10-11-20,160.00
10-11-20,189.00
10-11-20,1381.00
10-11-20,454.00
10-11-20,473.00
11-11-20,368.00
11-11-20,501.00
11-11-20,95.00
11-11-20,378.00
11-11-20,1418.00
11-11-20,496.00
11-11-20,263.00
11-11-20,53.00
12-11-20,420.00
12-11-20,947.00
12-11-20,326.00
12-11-20,63.00
12-11-20,160.00
12-11-20,1087.00
12-11-20,394.00
12-11-20,2736.00
12-11-20,723.00
12-11-20,383.00
12-11-20,273.00
12-11-20,614.00
12-11-20,572.00
12-11-20,236.00
12-11-20,546.00
12-11-20,331.00
12-11-20,394.00
12-11-20,402.00
13-11-20,525.00
14-11-20,1202.00
14-11-20,605.00
14-11-20,803.00
14-11-20,520.00
14-11-20,662.00
14-11-20,835.00
14-11-20,74.00
15-11-20,728.00
15-11-20,158.00
15-11-20,683.00
16-11-20,473.00
16-11-20,268.00
16-11-20,515.00
16-11-20,236.00
17-11-20,1441.00
17-11-20,1313.00
17-11-20,236.00
17-11-20,299.00
17-11-20,960.00
17-11-20,158.00
17-11-20,1055.00
17-11-20,294.00
17-11-20,2400.00
17-11-20,515.00
17-11-20,1082.00
17-11-20,685.00
17-11-20,1093.00
18-11-20,137.00
18-11-20,411.00
18-11-20,168.00
18-11-20,236.00
18-11-20,420.00
18-11-20,1234.00
18-11-20,819.00
18-11-20,898.00
19-11-20,105.00
19-11-20,160.00
19-11-20,242.00
19-11-20,310.00
19-11-20,480.00
19-11-20,289.00
20-11-20,981.00
20-11-20,226.00
20-11-20,263.00
20-11-20,95.00
20-11-20,289.00
20-11-20,289.00
20-11-20,320.00
20-11-20,524.00
20-11-20,368.00
20-11-20,1025.00
20-11-20,394.00
20-11-20,988.00
21-11-20,640.00
21-11-20,480.00
21-11-20,160.00
21-11-20,236.00
21-11-20,373.00
21-11-20,425.00
21-11-20,1035.00
21-11-20,32.00
21-11-20,260.00
21-11-20,320.00
21-11-20,578.00
21-11-20,399.00
22-11-20,105.00
22-11-20,640.00
22-11-20,530.00
22-11-20,273.00
22-11-20,63.00
22-11-20,483.00
22-11-20,95.00
22-11-20,158.00
22-11-20,194.00
22-11-20,236.00
22-11-20,263.00
22-11-20,473.00
22-11-20,32.00
22-11-20,32.00
22-11-20,369.00
22-11-20,1332.00
23-11-20,541.00
23-11-20,116.00
23-11-20,63.00
23-11-20,641.00
23-11-20,583.00
23-11-20,499.00
23-11-20,260.00
23-11-20,307.00
23-11-20,158.00
23-11-20,131.00
23-11-20,693.00
23-11-20,236.00
23-11-20,478.00
24-11-20,1197.00
24-11-20,160.00
24-11-20,203.00
24-11-20,32.00
24-11-20,260.00
24-11-20,496.00
24-11-20,604.00
25-11-20,53.00
25-11-20,160.00
25-11-20,160.00
25-11-20,714.00
25-11-20,458.00
25-11-20,788.00
25-11-20,525.00
25-11-20,236.00
25-11-20,53.00
25-11-20,770.00
25-11-20,788.00
25-11-20,567.00
25-11-20,236.00
25-11-20,105.00
25-11-20,158.00
25-11-20,2221.00
26-11-20,105.00
26-11-20,3717.00
26-11-20,160.00
26-11-20,158.00
26-11-20,736.00
26-11-20,331.00
26-11-20,350.00
26-11-20,95.00
27-11-20,473.00
27-11-20,2088.00
27-11-20,1376.00
27-11-20,105.00
27-11-20,746.00
27-11-20,425.00
27-11-20,273.00
27-11-20,350.00
27-11-20,945.00
27-11-20,210.00
27-11-20,1006.00
28-11-20,525.00
28-11-20,1120.00
28-11-20,725.00
28-11-20,669.00
28-11-20,293.00
28-11-20,1016.00
28-11-20,1418.00
28-11-20,499.00
28-11-20,772.00
28-11-20,799.00
28-11-20,436.00
29-11-20,173.00
29-11-20,42.00
29-11-20,320.00
29-11-20,504.00
29-11-20,604.00
29-11-20,198.00
29-11-20,236.00
29-11-20,683.00
29-11-20,614.00
29-11-20,473.00
29-11-20,260.00
30-11-20,320.00
30-11-20,394.00
30-11-20,635.00
30-11-20,205.00
30-11-20,593.00
30-11-20,473.00
30-11-20,851.00
30-11-20,368.00
30-11-20,695.00
30-11-20,389.00
30-11-20,335.00
30-11-20,397.00
30-11-20,236.00
30-11-20,378.00
30-11-20,483.00
01-12-20,821.00
01-12-20,26.00
01-12-20,740.00
01-12-20,578.00
01-12-20,315.00
01-12-20,457.00
01-12-20,614.00
01-12-20,236.00
01-12-20,236.00
02-12-20,320.00
02-12-20,504.00
02-12-20,609.00
02-12-20,236.00
02-12-20,1192.00
02-12-20,299.00
02-12-20,263.00
02-12-20,1344.00
02-12-20,79.00
02-12-20,551.00
03-12-20,5280.00
03-12-20,480.00
03-12-20,236.00
03-12-20,320.00
03-12-20,263.00
03-12-20,480.00
03-12-20,683.00
03-12-20,289.00
03-12-20,1008.00
03-12-20,609.00
03-12-20,165.00
03-12-20,123.00
03-12-20,289.00
03-12-20,260.00
03-12-20,1044.00
03-12-20,1484.00
03-12-20,2698.00
04-12-20,554.00
04-12-20,74.00
04-12-20,263.00
04-12-20,902.00
04-12-20,480.00
04-12-20,226.00
04-12-20,320.00
04-12-20,940.00
04-12-20,236.00
04-12-20,368.00
04-12-20,210.00
04-12-20,9014.00
04-12-20,2819.00
04-12-20,830.00
04-12-20,2504.00
04-12-20,21.00
04-12-20,761.00
05-12-20,236.00
05-12-20,131.00
05-12-20,960.00
05-12-20,480.00
05-12-20,231.00
05-12-20,160.00
05-12-20,368.00
05-12-20,105.00
05-12-20,709.00
05-12-20,1087.00
05-12-20,278.00
05-12-20,263.00
05-12-20,1229.00
05-12-20,788.00
05-12-20,1058.00
05-12-20,350.00
05-12-20,425.00
06-12-20,525.00
06-12-20,667.00
06-12-20,480.00
06-12-20,32.00
06-12-20,268.00
06-12-20,1219.00
06-12-20,940.00
06-12-20,704.00
06-12-20,488.00
06-12-20,672.00
06-12-20,263.00
06-12-20,170.00
06-12-20,394.00
06-12-20,782.00
07-12-20,3081.00
07-12-20,737.00
07-12-20,289.00
07-12-20,441.00
07-12-20,832.00
07-12-20,1040.00
07-12-20,506.00
07-12-20,1271.00
08-12-20,293.00
08-12-20,394.00
08-12-20,263.00
08-12-20,378.00
08-12-20,506.00
08-12-20,1003.00
09-12-20,273.00
09-12-20,160.00
09-12-20,294.00
09-12-20,320.00
09-12-20,1166.00
09-12-20,315.00
09-12-20,572.00
09-12-20,149.00
09-12-20,473.00
09-12-20,128.00
09-12-20,260.00
09-12-20,402.00
09-12-20,591.00
09-12-20,315.00
09-12-20,350.00
09-12-20,263.00
10-12-20,494.00
10-12-20,454.00
10-12-20,425.00
10-12-20,113.00
10-12-20,647.00
10-12-20,1297.00
10-12-20,699.00
11-12-20,160.00
11-12-20,350.00
11-12-20,640.00
11-12-20,609.00
11-12-20,688.00
11-12-20,1108.00
11-12-20,630.00
11-12-20,26.00
11-12-20,368.00
11-12-20,336.00
11-12-20,546.00
11-12-20,510.00
12-12-20,800.00
12-12-20,160.00
12-12-20,326.00
12-12-20,320.00
12-12-20,480.00
12-12-20,299.00
12-12-20,501.00
12-12-20,641.00
12-12-20,305.00
12-12-20,368.00
12-12-20,1658.00
12-12-20,457.00
12-12-20,635.00
13-12-20,320.00
13-12-20,184.00
13-12-20,263.00
13-12-20,747.00
13-12-20,499.00
13-12-20,158.00
13-12-20,263.00
13-12-20,317.00
13-12-20,431.00
13-12-20,326.00
13-12-20,217.00
14-12-20,299.00
14-12-20,381.00
14-12-20,336.00
14-12-20,320.00
14-12-20,1313.00
14-12-20,289.00
14-12-20,158.00
14-12-20,709.00
14-12-20,341.00
14-12-20,252.00
14-12-20,1183.00
14-12-20,551.00
14-12-20,860.00
14-12-20,3558.00
15-12-20,61350.00
15-12-20,105.00
15-12-20,265.00
15-12-20,402.00
15-12-20,95.00
16-12-20,480.00
16-12-20,882.00
16-12-20,231.00
16-12-20,1433.00
16-12-20,263.00
16-12-20,142.00
16-12-20,1066.00
16-12-20,488.00
17-12-20,830.00
17-12-20,666.00
17-12-20,156.00
17-12-20,160.00
17-12-20,803.00
17-12-20,2415.00
17-12-20,310.00
17-12-20,194.00
17-12-20,263.00
17-12-20,572.00
17-12-20,263.00
18-12-20,1250.00
18-12-20,529.00
18-12-20,263.00
18-12-20,800.00
18-12-20,331.00
18-12-20,546.00
18-12-20,473.00
19-12-20,53.00
19-12-20,960.00
19-12-20,473.00
19-12-20,628.00
19-12-20,242.00
19-12-20,761.00
19-12-20,210.00
19-12-20,501.00
19-12-20,189.00
19-12-20,1964.00
19-12-20,364.00
20-12-20,184.00
20-12-20,315.00
20-12-20,378.00
20-12-20,567.00
20-12-20,1113.00
20-12-20,504.00
20-12-20,693.00
20-12-20,635.00
20-12-20,158.00
20-12-20,320.00
20-12-20,562.00
20-12-20,746.00
20-12-20,1151.00
20-12-20,877.00
21-12-20,462.00
21-12-20,160.00
21-12-20,373.00
21-12-20,263.00
21-12-20,179.00
21-12-20,1050.00
21-12-20,357.00
21-12-20,5578.00
22-12-20,160.00
22-12-20,315.00
22-12-20,354.00
22-12-20,441.00
22-12-20,352.00
22-12-20,210.00
22-12-20,368.00
22-12-20,638.00
22-12-20,576.00
