Date,Bar Amount
20-11-20,713.00
20-11-20,554.00
20-11-20,1007.00
20-11-20,140.00
20-11-20,2072.00
20-11-20,700.00
20-11-20,728.00
20-11-20,639.00
21-11-20,1007.00
21-11-20,1388.00
21-11-20,1390.00
21-11-20,597.00
21-11-20,310.00
21-11-20,605.00
21-11-20,140.00
21-11-20,946.00
21-11-20,2040.00
22-11-20,391.00
22-11-20,620.00
22-11-20,1851.00
22-11-20,3985.00
22-11-20,3830.00
22-11-20,664.00
23-11-20,1007.00
23-11-20,584.00
23-11-20,636.00
23-11-20,1100.00
23-11-20,223.00
24-11-20,942.00
24-11-20,620.00
24-11-20,669.00
24-11-20,502.00
24-11-20,279.00
24-11-20,368.00
25-11-20,977.00
25-11-20,140.00
25-11-20,620.00
25-11-20,212.00
25-11-20,1299.00
25-11-20,558.00
25-11-20,357.00
25-11-20,2376.00
25-11-20,3778.00
25-11-20,384.00
26-11-20,536.00
26-11-20,705.00
26-11-20,279.00
26-11-20,2763.00
26-11-20,4737.00
26-11-20,816.00
26-11-20,496.00
27-11-20,558.00
27-11-20,977.00
27-11-20,441.00
27-11-20,179.00
27-11-20,502.00
27-11-20,849.00
27-11-20,1986.00
27-11-20,1258.00
27-11-20,993.00
27-11-20,2187.00
27-11-20,357.00
27-11-20,6232.00
27-11-20,790.00
27-11-20,837.00
27-11-20,800.00
28-11-20,1178.00
28-11-20,401.00
28-11-20,384.00
28-11-20,558.00
28-11-20,298.00
28-11-20,837.00
28-11-20,155.00
28-11-20,458.00
28-11-20,558.00
28-11-20,105.00
28-11-20,1266.00
28-11-20,1200.00
28-11-20,279.00
28-11-20,1155.00
28-11-20,1050.00
28-11-20,1029.00
28-11-20,236.00
28-11-20,372.00
28-11-20,471.00
28-11-20,6118.00
29-11-20,558.00
29-11-20,542.00
29-11-20,155.00
29-11-20,140.00
29-11-20,930.00
29-11-20,837.00
29-11-20,1116.00
29-11-20,1026.00
29-11-20,518.00
29-11-20,567.00
29-11-20,2856.00
29-11-20,310.00
29-11-20,1306.00
29-11-20,502.00
30-11-20,279.00
30-11-20,2007.00
30-11-20,620.00
30-11-20,1722.00
30-11-20,518.00
30-11-20,497.00
30-11-20,150.00
30-11-20,3389.00
30-11-20,1890.00
30-11-20,407.00
30-11-20,599.00
01-12-20,663.00
01-12-20,210.00
01-12-20,771.00
01-12-20,1937.00
01-12-20,723.00
01-12-20,1362.00
02-12-20,155.00
02-12-20,530.00
02-12-20,837.00
02-12-20,2177.00
02-12-20,496.00
03-12-20,1505.00
03-12-20,140.00
03-12-20,279.00
03-12-20,1395.00
03-12-20,524.00
03-12-20,1886.00
04-12-20,792.00
04-12-20,539.00
04-12-20,2169.00
04-12-20,310.00
04-12-20,888.00
04-12-20,611.00
04-12-20,1139.00
04-12-20,814.00
04-12-20,980.00
05-12-20,1276.00
05-12-20,158.00
05-12-20,1435.00
05-12-20,63.00
05-12-20,942.00
05-12-20,1222.00
05-12-20,3207.00
05-12-20,1562.00
06-12-20,1236.00
06-12-20,1282.00
06-12-20,402.00
06-12-20,434.00
06-12-20,2970.00
06-12-20,6829.00
06-12-20,1363.00
06-12-20,2478.00
06-12-20,828.00
06-12-20,2171.00
06-12-20,1154.00
06-12-20,140.00
07-12-20,821.00
07-12-20,469.00
07-12-20,471.00
07-12-20,471.00
08-12-20,558.00
08-12-20,536.00
08-12-20,818.00
09-12-20,286.00
09-12-20,821.00
09-12-20,1118.00
09-12-20,592.00
09-12-20,641.00
09-12-20,2210.00
09-12-20,336.00
09-12-20,434.00
09-12-20,1580.00
09-12-20,502.00
09-12-20,1698.00
09-12-20,784.00
09-12-20,1193.00
09-12-20,945.00
09-12-20,536.00
09-12-20,1488.00
09-12-20,298.00
09-12-20,571.00
09-12-20,372.00
10-12-20,289.00
10-12-20,263.00
10-12-20,248.00
10-12-20,712.00
10-12-20,1196.00
10-12-20,1133.00
10-12-20,1255.00
11-12-20,502.00
11-12-20,251.00
11-12-20,372.00
11-12-20,630.00
11-12-20,300.00
11-12-20,753.00
11-12-20,279.00
11-12-20,1746.00
11-12-20,155.00
11-12-20,692.00
11-12-20,1737.00
11-12-20,947.00
11-12-20,2105.00
11-12-20,4210.00
11-12-20,1205.00
12-12-20,498.00
12-12-20,611.00
12-12-20,140.00
12-12-20,140.00
12-12-20,635.00
12-12-20,990.00
12-12-20,886.00
12-12-20,1023.00
12-12-20,1232.00
12-12-20,1880.00
13-12-20,1648.00
13-12-20,1791.00
13-12-20,902.00
13-12-20,878.00
13-12-20,1201.00
13-12-20,1486.00
13-12-20,251.00
13-12-20,2929.00
13-12-20,753.00
14-12-20,279.00
14-12-20,620.00
14-12-20,1266.00
14-12-20,1903.00
14-12-20,1163.00
14-12-20,156.00
14-12-20,768.00
14-12-20,1350.00
14-12-20,2299.00
15-12-20,1040.00
15-12-20,1288.00
15-12-20,1379.00
15-12-20,502.00
16-12-20,595.00
16-12-20,1376.00
16-12-20,774.00
16-12-20,3881.00
17-12-20,620.00
17-12-20,310.00
17-12-20,514.00
17-12-20,2273.00
17-12-20,653.00
17-12-20,1353.00
17-12-20,174.00
17-12-20,4938.00
17-12-20,1682.00
18-12-20,762.00
18-12-20,1467.00
18-12-20,424.00
18-12-20,1882.00
19-12-20,384.00
19-12-20,616.00
19-12-20,251.00
19-12-20,973.00
19-12-20,1794.00
19-12-20,1484.00
19-12-20,792.00
19-12-20,465.00
19-12-20,3295.00
19-12-20,2786.00
19-12-20,999.00
20-12-20,558.00
20-12-20,1077.00
20-12-20,726.00
20-12-20,236.00
20-12-20,802.00
20-12-20,1465.00
20-12-20,808.00
20-12-20,772.00
20-12-20,155.00
20-12-20,2152.00
20-12-20,1244.00
20-12-20,947.00
20-12-20,785.00
20-12-20,2312.00
20-12-20,502.00
20-12-20,1162.00
20-12-20,279.00
21-12-20,976.00
21-12-20,558.00
21-12-20,837.00
21-12-20,1476.00
21-12-20,1528.00
21-12-20,899.00
21-12-20,689.00
21-12-20,3400.00
22-12-20,1896.00
22-12-20,821.00
22-12-20,1953.00
22-12-20,312.00
22-12-20,1097.00
22-12-20,1230.00
23-12-20,1340.00
23-12-20,365.00
23-12-20,155.00
23-12-20,2069.00
23-12-20,1097.00
23-12-20,1009.00
23-12-20,105.00
23-12-20,766.00
23-12-20,1318.00
23-12-20,2485.00
23-12-20,32.00
23-12-20,1436.00
23-12-20,3715.00
23-12-20,930.00
24-12-20,1210.00
24-12-20,419.00
24-12-20,783.00
24-12-20,717.00
24-12-20,505.00
24-12-20,3310.00
24-12-20,112.00
24-12-20,2765.00
24-12-20,6696.00
25-12-20,1252.00
25-12-20,1467.00
25-12-20,155.00
25-12-20,335.00
25-12-20,759.00
25-12-20,105.00
25-12-20,2253.00
26-12-20,725.00
26-12-20,298.00
26-12-20,798.00
26-12-20,642.00
26-12-20,1225.00
26-12-20,1268.00
27-12-20,3937.00
27-12-20,275.00
27-12-20,437.00
27-12-20,837.00
27-12-20,1047.00
27-12-20,558.00
27-12-20,837.00
27-12-20,2718.00
27-12-20,469.00
27-12-20,498.00
27-12-20,977.00
27-12-20,2151.00
28-12-20,1100.00
28-12-20,2763.00
28-12-20,536.00
28-12-20,714.00
28-12-20,179.00
28-12-20,477.00
28-12-20,2589.00
28-12-20,5080.00
29-12-20,886.00
29-12-20,636.00
29-12-20,2769.00
29-12-20,89.00
29-12-20,788.00
29-12-20,99.00
29-12-20,124.00
30-12-20,372.00
30-12-20,608.00
30-12-20,372.00
30-12-20,3518.00
30-12-20,582.00
30-12-20,471.00
30-12-20,2373.00
30-12-20,946.00
30-12-20,611.00
30-12-20,1442.00
31-12-20,310.00
31-12-20,279.00
31-12-20,279.00
31-12-20,2437.00
31-12-20,941.00
31-12-20,1414.00
31-12-20,310.00
31-12-20,1718.00
31-12-20,610.00
31-12-20,1514.00
31-12-20,854.00
01-01-21,2489.00
01-01-21,279.00
01-01-21,2265.00
01-01-21,742.00
01-01-21,1696.00
01-01-21,1161.00
01-01-21,1026.00
01-01-21,174.00
01-01-21,1095.00
01-01-21,1248.00
01-01-21,701.00
01-01-21,837.00
01-01-21,434.00
01-01-21,927.00
01-01-21,779.00
02-01-21,1117.00
02-01-21,1524.00
02-01-21,1067.00
02-01-21,208.00
02-01-21,1030.00
02-01-21,597.00
02-01-21,558.00
02-01-21,944.00
02-01-21,1264.00
03-01-21,631.00
03-01-21,1047.00
03-01-21,1117.00
03-01-21,975.00
03-01-21,1815.00
03-01-21,140.00
03-01-21,618.00
03-01-21,714.00
03-01-21,279.00
03-01-21,3501.00
03-01-21,74.00
04-01-21,1100.00
04-01-21,581.00
04-01-21,837.00
04-01-21,779.00
04-01-21,1290.00
04-01-21,223.00
04-01-21,2747.00
04-01-21,491.00
04-01-21,1073.00
04-01-21,789.00
05-01-21,689.00
05-01-21,391.00
05-01-21,118.00
05-01-21,2089.00
06-01-21,558.00
06-01-21,1754.00
06-01-21,1151.00
06-01-21,430.00
06-01-21,399.00
06-01-21,1690.00
07-01-21,821.00
07-01-21,894.00
07-01-21,446.00
07-01-21,1168.00
07-01-21,979.00
07-01-21,767.00
07-01-21,3886.00
08-01-21,926.00
08-01-21,725.00
08-01-21,279.00
08-01-21,1034.00
08-01-21,1221.00
08-01-21,223.00
08-01-21,1275.00
09-01-21,821.00
09-01-21,748.00
09-01-21,811.00
09-01-21,809.00
09-01-21,140.00
09-01-21,1997.00
09-01-21,847.00
10-01-21,572.00
10-01-21,437.00
10-01-21,1852.00
10-01-21,1289.00
10-01-21,837.00
10-01-21,2997.00
10-01-21,1462.00
11-01-21,995.00
11-01-21,1021.00
11-01-21,140.00
11-01-21,926.00
11-01-21,806.00
11-01-21,312.00
11-01-21,1024.00
11-01-21,412.00
11-01-21,1421.00
12-01-21,140.00
12-01-21,1883.00
12-01-21,1650.00
12-01-21,7898.00
12-01-21,1835.00
12-01-21,1379.00
12-01-21,279.00
13-01-21,279.00
13-01-21,589.00
13-01-21,641.00
13-01-21,5200.00
13-01-21,752.00
13-01-21,357.00
13-01-21,310.00
13-01-21,376.00
13-01-21,405.00
13-01-21,2593.00
13-01-21,1660.00
14-01-21,3473.00
14-01-21,1020.00
14-01-21,442.00
14-01-21,2382.00
15-01-21,626.00
15-01-21,485.00
15-01-21,1820.00
15-01-21,3043.00
16-01-21,140.00
16-01-21,444.00
16-01-21,663.00
16-01-21,155.00
16-01-21,1673.00
16-01-21,810.00
16-01-21,657.00
16-01-21,694.00
17-01-21,942.00
17-01-21,786.00
17-01-21,2066.00
17-01-21,2168.00
17-01-21,3069.00
17-01-21,310.00
17-01-21,6306.00
17-01-21,1137.00
17-01-21,991.00
17-01-21,1411.00
17-01-21,806.00
17-01-21,2417.00
17-01-21,520.00
18-01-21,1347.00
18-01-21,670.00
18-01-21,848.00
18-01-21,1263.00
18-01-21,1958.00
19-01-21,1108.00
19-01-21,670.00
19-01-21,1395.00
19-01-21,1631.00
19-01-21,1467.00
19-01-21,156.00
19-01-21,1583.00
19-01-21,1565.00
19-01-21,2357.00
20-01-21,627.00
20-01-21,896.00
20-01-21,898.00
20-01-21,1296.00
20-01-21,794.00
20-01-21,434.00
21-01-21,618.00
21-01-21,140.00
21-01-21,1146.00
21-01-21,597.00
21-01-21,1085.00
21-01-21,2081.00
21-01-21,1395.00
21-01-21,6418.00
21-01-21,1839.00
21-01-21,1019.00
21-01-21,140.00
21-01-21,469.00
22-01-21,1671.00
22-01-21,738.00
22-01-21,6095.00
22-01-21,1621.00
22-01-21,2009.00
23-01-21,1052.00
23-01-21,1415.00
23-01-21,1342.00
23-01-21,916.00
23-01-21,2265.00
23-01-21,1288.00
23-01-21,1577.00
23-01-21,215.00
23-01-21,1025.00
24-01-21,1238.00
24-01-21,931.00
24-01-21,1044.00
24-01-21,4019.00
24-01-21,620.00
25-01-21,305.00
25-01-21,1286.00
25-01-21,2346.00
25-01-21,604.00
25-01-21,985.00
25-01-21,1302.00
25-01-21,279.00
27-01-21,310.00
27-01-21,618.00
27-01-21,1297.00
27-01-21,1343.00
27-01-21,479.00
27-01-21,3691.00
27-01-21,263.00
27-01-21,2751.00
28-01-21,424.00
28-01-21,419.00
28-01-21,997.00
28-01-21,616.00
28-01-21,767.00
28-01-21,156.00
28-01-21,1691.00
28-01-21,1637.00
29-01-21,893.00
29-01-21,713.00
29-01-21,597.00
29-01-21,155.00
29-01-21,378.00
29-01-21,1379.00
29-01-21,1218.00
29-01-21,444.00
29-01-21,1112.00
29-01-21,680.00
31-01-21,1004.00
31-01-21,1770.00
31-01-21,742.00
31-01-21,464.00
31-01-21,332.00
31-01-21,2442.00
31-01-21,766.00
31-01-21,1626.00
31-01-21,147.00
31-01-21,2673.00
31-01-21,625.00
01-02-21,1023.00
01-02-21,837.00
01-02-21,1392.00
01-02-21,630.00
01-02-21,1395.00
01-02-21,1891.00
01-02-21,1467.00
02-02-21,972.00
02-02-21,496.00
02-02-21,446.00
02-02-21,942.00
02-02-21,1226.00
02-02-21,799.00
03-02-21,837.00
03-02-21,155.00
03-02-21,1075.00
03-02-21,1097.00
03-02-21,597.00
03-02-21,1430.00
03-02-21,1457.00
03-02-21,1066.00
03-02-21,917.00
03-02-21,2232.00
03-02-21,298.00
04-02-21,868.00
04-02-21,155.00
04-02-21,155.00
04-02-21,691.00
04-02-21,140.00
04-02-21,576.00
04-02-21,565.00
04-02-21,987.00
04-02-21,848.00
04-02-21,582.00
05-02-21,848.00
05-02-21,831.00
05-02-21,234.00
05-02-21,405.00
05-02-21,3323.00
05-02-21,1375.00
05-02-21,140.00
05-02-21,1755.00
05-02-21,140.00
06-02-21,374.00
06-02-21,831.00
06-02-21,241.00
06-02-21,363.00
06-02-21,1045.00
06-02-21,2215.00
06-02-21,1451.00
06-02-21,2030.00
07-02-21,527.00
07-02-21,728.00
07-02-21,566.00
07-02-21,131.00
07-02-21,623.00
07-02-21,1753.00
07-02-21,1056.00
07-02-21,808.00
07-02-21,2099.00
08-02-21,558.00
08-02-21,7027.00
08-02-21,1970.00
08-02-21,836.00
08-02-21,1715.00
08-02-21,2734.00
08-02-21,140.00
08-02-21,995.00
09-02-21,558.00
09-02-21,279.00
09-02-21,1278.00
09-02-21,783.00
09-02-21,581.00
09-02-21,140.00
09-02-21,140.00
09-02-21,384.00
09-02-21,1061.00
09-02-21,540.00
09-02-21,1395.00
09-02-21,878.00
10-02-21,878.00
10-02-21,624.00
10-02-21,21.00
10-02-21,234.00
10-02-21,663.00
10-02-21,993.00
10-02-21,2103.00
10-02-21,761.00
10-02-21,780.00
10-02-21,156.00
10-02-21,1179.00
10-02-21,1800.00
11-02-21,1049.00
11-02-21,993.00
11-02-21,1463.00
11-02-21,2239.00
11-02-21,1022.00
12-02-21,313.00
12-02-21,868.00
12-02-21,636.00
12-02-21,749.00
12-02-21,140.00
12-02-21,251.00
12-02-21,761.00
12-02-21,3000.00
12-02-21,200.00
13-02-21,547.00
13-02-21,670.00
13-02-21,890.00
13-02-21,707.00
13-02-21,2069.00
13-02-21,980.00
13-02-21,155.00
14-02-21,1116.00
14-02-21,558.00
14-02-21,744.00
14-02-21,251.00
14-02-21,1243.00
14-02-21,53.00
14-02-21,758.00
14-02-21,799.00
14-02-21,95.00
14-02-21,601.00
14-02-21,1039.00
14-02-21,735.00
14-02-21,794.00
14-02-21,7187.00
15-02-21,2151.00
15-02-21,1376.00
15-02-21,310.00
15-02-21,914.00
15-02-21,465.00
15-02-21,1281.00
15-02-21,3694.00
16-02-21,1014.00
16-02-21,284.00
16-02-21,783.00
16-02-21,2123.00
16-02-21,726.00
16-02-21,684.00
16-02-21,1177.00
16-02-21,1008.00
17-02-21,2533.00
17-02-21,236.00
17-02-21,2325.00
17-02-21,1829.00
17-02-21,1011.00
17-02-21,391.00
17-02-21,1674.00
17-02-21,1793.00
17-02-21,2306.00
17-02-21,2468.00
18-02-21,1095.00
18-02-21,462.00
18-02-21,315.00
18-02-21,539.00
18-02-21,1083.00
19-02-21,279.00
19-02-21,783.00
19-02-21,1317.00
19-02-21,620.00
19-02-21,1674.00
19-02-21,2319.00
19-02-21,1368.00
19-02-21,6374.00
19-02-21,140.00
19-02-21,112.00
19-02-21,84.00
19-02-21,744.00
20-02-21,936.00
20-02-21,502.00
20-02-21,979.00
20-02-21,1547.00
20-02-21,1560.00
20-02-21,310.00
20-02-21,542.00
20-02-21,1019.00
20-02-21,2090.00
20-02-21,1716.00
20-02-21,279.00
20-02-21,2458.00
21-02-21,181.00
21-02-21,929.00
21-02-21,683.00
21-02-21,1221.00
21-02-21,444.00
21-02-21,372.00
21-02-21,670.00
21-02-21,788.00
21-02-21,1022.00
21-02-21,335.00
21-02-21,446.00
21-02-21,3428.00
21-02-21,1848.00
21-02-21,1616.00
21-02-21,923.00
21-02-21,210.00
22-02-21,821.00
22-02-21,434.00
22-02-21,1261.00
23-02-21,140.00
23-02-21,1561.00
24-02-21,1984.00
24-02-21,437.00
24-02-21,558.00
24-02-21,1234.00
24-02-21,434.00
24-02-21,670.00
24-02-21,1906.00
25-02-21,642.00
25-02-21,733.00
25-02-21,558.00
25-02-21,155.00
25-02-21,1484.00
25-02-21,477.00
25-02-21,863.00
25-02-21,2061.00
25-02-21,310.00
25-02-21,713.00
25-02-21,487.00
25-02-21,889.00
25-02-21,793.00
25-02-21,3069.00
25-02-21,1075.00
26-02-21,2009.00
26-02-21,589.00
26-02-21,346.00
26-02-21,1512.00
26-02-21,881.00
26-02-21,642.00
26-02-21,2522.00
26-02-21,2212.00
26-02-21,942.00
26-02-21,912.00
26-02-21,1224.00
26-02-21,971.00
26-02-21,1713.00
26-02-21,681.00
27-02-21,558.00
27-02-21,691.00
27-02-21,2945.00
27-02-21,2611.00
27-02-21,1402.00
27-02-21,646.00
27-02-21,1123.00
27-02-21,770.00
27-02-21,1582.00
27-02-21,2015.00
27-02-21,684.00
27-02-21,1240.00
27-02-21,1640.00
27-02-21,2570.00
27-02-21,1978.00
27-02-21,591.00
27-02-21,6277.00
27-02-21,1116.00
27-02-21,781.00
28-02-21,942.00
28-02-21,549.00
28-02-21,1484.00
28-02-21,1888.00
28-02-21,886.00
28-02-21,956.00
28-02-21,975.00
28-02-21,251.00
28-02-21,2282.00
28-02-21,1466.00
28-02-21,525.00
28-02-21,1704.00
28-02-21,738.00
01-03-21,831.00
01-03-21,558.00
01-03-21,155.00
01-03-21,388.00
01-03-21,4235.00
01-03-21,468.00
01-03-21,558.00
01-03-21,597.00
01-03-21,3916.00
01-03-21,453.00
01-03-21,1116.00
01-03-21,3000.00
01-03-21,2341.00
02-03-21,2567.00
02-03-21,502.00
02-03-21,744.00
02-03-21,453.00
02-03-21,756.00
02-03-21,1289.00
02-03-21,968.00
03-03-21,807.00
03-03-21,279.00
03-03-21,477.00
03-03-21,312.00
03-03-21,518.00
03-03-21,1026.00
03-03-21,930.00
04-03-21,434.00
04-03-21,8964.00
04-03-21,886.00
04-03-21,814.00
04-03-21,456.00
04-03-21,279.00
04-03-21,724.00
04-03-21,365.00
04-03-21,952.00
04-03-21,1135.00
04-03-21,155.00
04-03-21,2268.00
05-03-21,744.00
05-03-21,485.00
05-03-21,616.00
05-03-21,1132.00
05-03-21,676.00
05-03-21,2250.00
05-03-21,3097.00
05-03-21,2009.00
05-03-21,2381.00
05-03-21,2820.00
06-03-21,871.00
06-03-21,719.00
06-03-21,248.00
06-03-21,597.00
06-03-21,547.00
06-03-21,930.00
06-03-21,1123.00
06-03-21,821.00
06-03-21,1924.00
06-03-21,917.00
06-03-21,140.00
06-03-21,279.00
06-03-21,279.00
07-03-21,610.00
07-03-21,1263.00
07-03-21,539.00
07-03-21,1116.00
07-03-21,1503.00
07-03-21,1683.00
07-03-21,3100.00
07-03-21,279.00
07-03-21,2127.00
07-03-21,827.00
07-03-21,1476.00
07-03-21,140.00
07-03-21,279.00
07-03-21,620.00
07-03-21,1163.00
07-03-21,3168.00
08-03-21,878.00
08-03-21,1146.00
08-03-21,1214.00
08-03-21,1571.00
08-03-21,1004.00
08-03-21,1478.00
08-03-21,1476.00
08-03-21,1507.00
09-03-21,736.00
09-03-21,1956.00
09-03-21,716.00
09-03-21,576.00
09-03-21,1178.00
09-03-21,571.00
09-03-21,781.00
09-03-21,1414.00
09-03-21,1724.00
09-03-21,279.00
09-03-21,1008.00
10-03-21,1031.00
10-03-21,868.00
10-03-21,384.00
10-03-21,1537.00
10-03-21,965.00
10-03-21,1501.00
10-03-21,655.00
11-03-21,155.00
11-03-21,630.00
11-03-21,1852.00
11-03-21,1581.00
11-03-21,1305.00
11-03-21,1326.00
11-03-21,848.00
11-03-21,1189.00
11-03-21,3477.00
11-03-21,2263.00
11-03-21,2972.00
11-03-21,452.00
11-03-21,1004.00
11-03-21,302.00
11-03-21,520.00
11-03-21,1870.00
12-03-21,1510.00
12-03-21,1300.00
12-03-21,1507.00
12-03-21,1841.00
12-03-21,1102.00
12-03-21,1405.00
12-03-21,140.00
12-03-21,846.00
12-03-21,3292.00
12-03-21,1668.00
13-03-21,589.00
13-03-21,2751.00
13-03-21,1649.00
13-03-21,928.00
13-03-21,611.00
13-03-21,140.00
13-03-21,558.00
13-03-21,155.00
13-03-21,1603.00
13-03-21,1773.00
13-03-21,585.00
14-03-21,1546.00
14-03-21,1362.00
14-03-21,894.00
14-03-21,875.00
14-03-21,1221.00
14-03-21,487.00
14-03-21,1073.00
14-03-21,1004.00
14-03-21,3357.00
14-03-21,663.00
14-03-21,968.00
14-03-21,1577.00
14-03-21,542.00
14-03-21,310.00
15-03-21,310.00
15-03-21,1928.00
15-03-21,1021.00
15-03-21,620.00
15-03-21,603.00
15-03-21,746.00
15-03-21,988.00
15-03-21,502.00
15-03-21,924.00
15-03-21,482.00
15-03-21,2132.00
15-03-21,633.00
16-03-21,1374.00
16-03-21,1373.00
16-03-21,1329.00
16-03-21,577.00
16-03-21,738.00
16-03-21,335.00
17-03-21,485.00
17-03-21,310.00
17-03-21,1184.00
17-03-21,2054.00
17-03-21,1240.00
17-03-21,578.00
17-03-21,788.00
17-03-21,4414.00
17-03-21,1031.00
17-03-21,1229.00
17-03-21,19.00
18-03-21,818.00
18-03-21,155.00
18-03-21,942.00
18-03-21,620.00
18-03-21,212.00
18-03-21,979.00
18-03-21,1273.00
18-03-21,1060.00
18-03-21,762.00
18-03-21,384.00
18-03-21,310.00
19-03-21,818.00
19-03-21,155.00
19-03-21,660.00
19-03-21,549.00
19-03-21,279.00
19-03-21,756.00
19-03-21,1116.00
19-03-21,1906.00
19-03-21,511.00
19-03-21,10474.00
19-03-21,1229.00
19-03-21,424.00
19-03-21,1504.00
19-03-21,3108.00
19-03-21,310.00
19-03-21,279.00
20-03-21,1271.00
20-03-21,279.00
20-03-21,736.00
20-03-21,155.00
20-03-21,1283.00
20-03-21,2286.00
20-03-21,777.00
20-03-21,1887.00
20-03-21,775.00
20-03-21,3246.00
20-03-21,1310.00
20-03-21,909.00
20-03-21,279.00
20-03-21,1639.00
21-03-21,558.00
21-03-21,840.00
21-03-21,279.00
21-03-21,571.00
21-03-21,1243.00
21-03-21,873.00
21-03-21,410.00
21-03-21,1290.00
21-03-21,741.00
21-03-21,3191.00
21-03-21,3176.00
21-03-21,155.00
21-03-21,835.00
21-03-21,1033.00
21-03-21,2642.00
22-03-21,1056.00
22-03-21,1342.00
22-03-21,980.00
22-03-21,140.00
22-03-21,694.00
22-03-21,809.00
22-03-21,1617.00
22-03-21,1646.00
22-03-21,1116.00
23-03-21,336.00
23-03-21,310.00
23-03-21,897.00
23-03-21,836.00
23-03-21,3672.00
23-03-21,1741.00
23-03-21,899.00
23-03-21,2542.00
24-03-21,346.00
24-03-21,867.00
24-03-21,335.00
24-03-21,3716.00
24-03-21,1037.00
24-03-21,155.00
24-03-21,970.00
24-03-21,788.00
24-03-21,279.00
24-03-21,1926.00
24-03-21,2308.00
24-03-21,614.00
24-03-21,750.00
25-03-21,2544.00
25-03-21,821.00
25-03-21,542.00
25-03-21,465.00
25-03-21,951.00
25-03-21,1492.00
25-03-21,752.00
25-03-21,477.00
25-03-21,2344.00
25-03-21,1114.00
25-03-21,6696.00
25-03-21,670.00
25-03-21,1335.00
25-03-21,2734.00
25-03-21,264.00
25-03-21,1446.00
26-03-21,1099.00
26-03-21,2232.00
26-03-21,1140.00
26-03-21,279.00
26-03-21,236.00
26-03-21,616.00
26-03-21,2497.00
27-03-21,582.00
27-03-21,978.00
27-03-21,889.00
27-03-21,837.00
27-03-21,597.00
27-03-21,353.00
27-03-21,1445.00
27-03-21,912.00
27-03-21,1674.00
27-03-21,837.00
27-03-21,1155.00
27-03-21,155.00
28-03-21,489.00
28-03-21,818.00
28-03-21,140.00
28-03-21,384.00
28-03-21,53.00
28-03-21,425.00
28-03-21,471.00
28-03-21,917.00
28-03-21,2300.00
29-03-21,1007.00
29-03-21,251.00
29-03-21,558.00
29-03-21,558.00
29-03-21,1094.00
29-03-21,365.00
29-03-21,140.00
29-03-21,279.00
30-03-21,1730.00
30-03-21,3345.00
30-03-21,663.00
30-03-21,995.00
30-03-21,1027.00
30-03-21,744.00
30-03-21,1131.00
31-03-21,695.00
31-03-21,653.00
31-03-21,3456.00
31-03-21,3823.00
01-04-21,1038.00
01-04-21,279.00
01-04-21,980.00
01-04-21,1626.00
01-04-21,155.00
01-04-21,410.00
01-04-21,468.00
01-04-21,558.00
01-04-21,885.00
01-04-21,620.00
01-04-21,3118.00
01-04-21,89.00
01-04-21,6299.00
01-04-21,1107.00
01-04-21,2134.00
01-04-21,1121.00
02-04-21,558.00
02-04-21,508.00
02-04-21,975.00
02-04-21,310.00
02-04-21,725.00
02-04-21,963.00
02-04-21,1283.00
02-04-21,3683.00
02-04-21,251.00
